USER_ID,ITEM_ID,TIMESTAMP
10136,2-Wheaten_Terrier-5-2,1654670607
10136,2-Wheaten_Terrier-5-2,1654670607
10136,2-American_Bulldog-1-4,1654670607
10136,2-Saint_Bernard-3-5,1654670607
10136,2-Newfoundland-3-3,1654670607
10136,2-Newfoundland-3-3,1654670607
10136,2-Boxer-1-4,1654670607
10136,2-Pomeranian-3-3,1654670607
10137,1-Maine_Coon-4-3,1657450761
10138,1-Maine_Coon-1-3,1656908917
10139,1-Sphynx-4-2,1655793893
10140,2-English_Setter-4-5,1656010495
10140,2-American_Bulldog-4-2,1656010495
10140,1-Sphynx-2-2,1656010495
10140,2-Saint_Bernard-5-3,1656010495
10140,1-Bengal-1-3,1656010495
10140,1-Sphynx-5-1,1656010495
10140,2-Basset_Hound-2-1,1656010495
10140,2-Basset_Hound-2-1,1656010495
10141,1-Siamese-4-3,1657079986
10142,2-Chihuahua-4-4,1656437227
10143,2-Samoyed-5-3,1657791329
10143,2-Great_Pyrenees-5-4,1657791329
10143,2-Great_Pyrenees-5-4,1657791329
10143,1-Birman-3-2,1657791329
10144,1-Egyptian_Mau-3-1,1657345981
10144,2-German_Shorthaired-5-1,1657345981
10144,2-German_Shorthaired-5-1,1657345981
10145,2-Havanese-4-4,1655825257
10145,2-German_Shorthaired-2-2,1655825257
10145,2-Beagle-5-3,1655825257
10145,1-Egyptian_Mau-5-1,1655825257
10146,2-American_Bulldog-3-5,1657446067
10146,2-American_Bulldog-4-2,1657446067
10147,1-British_Shorthair-4-2,1655649883
10147,1-Persian-4-3,1655649883
10147,1-Persian-4-3,1655649883
10148,1-Maine_Coon-4-4,1657350445
10148,1-Egyptian_Mau-3-3,1657350445
10148,1-Egyptian_Mau-3-3,1657350445
10149,2-Havanese-5-1,1656566771
10149,2-Boxer-4-3,1656566771
10149,1-British_Shorthair-1-3,1656566771
10150,2-Chihuahua-4-3,1655534048
10150,2-Boxer-5-5,1655534048
10150,2-Scottish_Terrier-5-2,1655534048
10150,2-Saint_Bernard-1-1,1655534048
10150,2-German_Shorthaired-1-1,1655534048
10150,2-German_Shorthaired-1-1,1655534048
10150,2-Wheaten_Terrier-4-5,1655534048
10150,2-American_Pit_Bull_Terrier-5-1,1655534048
10150,2-American_Pit_Bull_Terrier-5-1,1655534048
10150,2-American_Pit_Bull_Terrier-5-1,1655534048
10150,2-American_Pit_Bull_Terrier-5-1,1655534048
10150,2-American_Pit_Bull_Terrier-5-1,1655534048
10150,2-German_Shorthaired-3-4,1655534048
10150,1-Persian-3-3,1655534048
10150,1-Bengal-4-4,1655534048
10150,1-Siamese-3-4,1655534048
10150,2-Keeshond-5-5,1655534048
10150,1-Russian_Blue-5-1,1655534048
10150,1-Russian_Blue-5-1,1655534048
10151,1-Russian_Blue-5-4,1656421380
10151,1-British_Shorthair-3-2,1656421380
10151,1-British_Shorthair-3-2,1656421380
10151,2-Beagle-4-2,1656421380
10152,2-Wheaten_Terrier-3-1,1654813336
10152,1-British_Shorthair-5-3,1654813336
10152,1-British_Shorthair-5-3,1654813336
10152,2-Wheaten_Terrier-2-3,1654813336
10152,2-Wheaten_Terrier-2-3,1654813336
10152,2-Wheaten_Terrier-2-3,1654813336
10152,2-English_Cocker_Spaniel-2-1,1654813336
10152,2-English_Setter-1-1,1654813336
10152,2-Chihuahua-5-1,1654813336
10152,2-Beagle-2-3,1654813336
10152,2-Beagle-2-3,1654813336
10153,2-Beagle-4-1,1656390424
10153,2-Beagle-4-1,1656390424
10153,2-Samoyed-4-3,1656390424
10153,1-Sphynx-5-4,1656390424
10153,2-Samoyed-4-4,1656390424
10153,1-Sphynx-2-3,1656390424
10153,2-Havanese-2-3,1656390424
10153,2-Pomeranian-2-5,1656390424
10153,2-Pomeranian-2-4,1656390424
10154,2-Saint_Bernard-4-3,1657801441
10155,2-Saint_Bernard-5-4,1656476812
10156,2-American_Pit_Bull_Terrier-3-2,1656585558
10157,2-Newfoundland-1-3,1656505610
10157,2-Newfoundland-3-1,1656505610
10158,2-English_Cocker_Spaniel-4-4,1656660999
10158,2-Japanese_Chin-4-4,1656660999
10159,2-Staffordshire_Bull_Terrier-3-5,1656422490
10159,2-Staffordshire_Bull_Terrier-3-5,1656422490
10160,2-Shiba_Inu-2-3,1655384648
10160,2-Keeshond-1-4,1655384648
10160,2-Boxer-1-3,1655384648
10160,2-Boxer-2-3,1655384648
10160,2-Boxer-2-3,1655384648
10160,1-Bengal-5-5,1655384648
10161,2-Japanese_Chin-2-5,1655578401
10161,2-Pug-2-4,1655578401
10161,2-Pomeranian-4-3,1655578401
10161,2-Basset_Hound-3-3,1655578401
10161,2-Basset_Hound-3-3,1655578401
10162,1-Siamese-3-4,1654650930
10162,2-Boxer-2-1,1654650930
10162,2-German_Shorthaired-1-3,1654650930
10162,2-Havanese-2-1,1654650930
10162,2-Great_Pyrenees-2-4,1654650930
10162,1-Birman-4-5,1654650930
10162,2-Beagle-5-1,1654650930
10163,2-English_Setter-2-1,1654848393
10163,2-Pomeranian-2-5,1654848393
10164,2-Shiba_Inu-2-4,1655386924
10164,2-Yorkshire_Terrier-2-1,1655386924
10164,2-Havanese-1-4,1655386924
10164,2-Boxer-4-1,1655386924
10165,2-Pug-5-5,1657054832
10165,2-Pug-4-5,1657054832
10165,2-English_Cocker_Spaniel-5-3,1657054832
10165,2-Newfoundland-2-2,1657054832
10165,2-Wheaten_Terrier-3-2,1657054832
10166,2-Havanese-4-2,1655130538
10167,2-Basset_Hound-4-4,1656246800
10167,1-Egyptian_Mau-4-3,1656246800
10167,1-Maine_Coon-4-5,1656246800
10167,1-Siamese-4-5,1656246800
10167,1-Birman-4-5,1656246800
10167,2-Leonberger-5-3,1656246800
10167,2-Pug-5-5,1656246800
10167,2-Pug-5-5,1656246800
10167,2-German_Shorthaired-3-1,1656246800
10168,1-Siamese-5-4,1657000249
10168,1-Birman-5-5,1657000249
10168,2-American_Pit_Bull_Terrier-1-5,1657000249
10168,2-Newfoundland-4-2,1657000249
10168,2-Yorkshire_Terrier-1-5,1657000249
10169,1-British_Shorthair-1-4,1655424047
10169,1-British_Shorthair-1-4,1655424047
10169,2-English_Cocker_Spaniel-5-5,1655424047
10169,2-German_Shorthaired-4-2,1655424047
10169,1-Ragdoll-3-1,1655424047
10169,2-Beagle-1-1,1655424047
10169,2-Saint_Bernard-5-1,1655424047
10170,2-American_Pit_Bull_Terrier-1-5,1657905970
10171,2-American_Pit_Bull_Terrier-4-3,1654891603
10171,2-American_Pit_Bull_Terrier-4-3,1654891603
10171,2-Yorkshire_Terrier-4-5,1654891603
10171,2-German_Shorthaired-2-2,1654891603
10172,2-American_Bulldog-4-1,1654634246
10172,2-Leonberger-1-5,1654634246
10173,1-Russian_Blue-2-3,1655133707
10173,1-Russian_Blue-2-3,1655133707
10174,2-Keeshond-5-1,1656224129
10174,2-Samoyed-5-4,1656224129
10174,2-Samoyed-5-4,1656224129
10174,2-English_Setter-4-3,1656224129
10174,1-Sphynx-2-3,1656224129
10174,1-Siamese-3-1,1656224129
10174,2-Basset_Hound-1-5,1656224129
10174,2-Pug-3-1,1656224129
10175,1-British_Shorthair-5-3,1657082142
10175,2-Havanese-5-3,1657082142
10175,2-Japanese_Chin-1-3,1657082142
10175,1-Bombay-2-5,1657082142
10175,2-Wheaten_Terrier-1-1,1657082142
10175,2-Miniature_Pinscher-2-3,1657082142
10175,1-British_Shorthair-5-3,1657082142
10175,1-Ragdoll-4-3,1657082142
10175,1-Ragdoll-4-3,1657082142
10176,1-Maine_Coon-4-2,1654552529
10176,1-Maine_Coon-4-2,1654552529
10176,1-Maine_Coon-4-2,1654552529
10176,2-English_Cocker_Spaniel-3-3,1654552529
10176,2-Samoyed-1-4,1654552529
10177,1-Bengal-1-1,1654759667
10177,2-Miniature_Pinscher-4-1,1654759667
10177,1-Egyptian_Mau-5-1,1654759667
10177,1-Egyptian_Mau-5-1,1654759667
10177,1-Egyptian_Mau-5-1,1654759667
10177,2-Great_Pyrenees-1-3,1654759667
10177,2-Leonberger-3-3,1654759667
10177,2-Leonberger-3-3,1654759667
10178,2-Pug-3-3,1657428518
10178,2-Leonberger-4-3,1657428518
10178,1-Egyptian_Mau-4-1,1657428518
10179,2-Yorkshire_Terrier-3-3,1654551224
10179,2-Yorkshire_Terrier-3-3,1654551224
10179,2-Yorkshire_Terrier-3-3,1654551224
10179,1-Birman-4-3,1654551224
10180,2-English_Setter-2-4,1657889806
10180,2-Samoyed-3-4,1657889806
10180,2-Samoyed-3-4,1657889806
10180,2-Great_Pyrenees-5-5,1657889806
10181,1-Ragdoll-1-4,1655867576
10181,2-Wheaten_Terrier-5-5,1655867576
10181,2-Havanese-5-5,1655867576
10181,2-Havanese-5-5,1655867576
10182,2-German_Shorthaired-2-1,1655142241
10182,2-American_Bulldog-1-5,1655142241
10182,2-American_Bulldog-1-5,1655142241
10182,2-Pomeranian-1-4,1655142241
10182,1-Abyssinian-1-4,1655142241
10182,1-Bengal-5-4,1655142241
10182,2-Shiba_Inu-3-1,1655142241
10182,2-Shiba_Inu-3-1,1655142241
10182,1-British_Shorthair-1-1,1655142241
10183,2-Basset_Hound-5-1,1656332405
10183,2-Basset_Hound-5-1,1656332405
10184,2-Staffordshire_Bull_Terrier-2-4,1656725453
10184,2-Staffordshire_Bull_Terrier-2-4,1656725453
10184,2-English_Cocker_Spaniel-1-2,1656725453
10184,2-Shiba_Inu-3-3,1656725453
10184,1-Bengal-5-2,1656725453
10184,1-Siamese-3-1,1656725453
10184,2-Boxer-4-4,1656725453
10184,2-Yorkshire_Terrier-1-4,1656725453
10185,2-American_Pit_Bull_Terrier-4-5,1656992485
10185,1-Birman-3-3,1656992485
10185,1-Birman-3-3,1656992485
10186,1-Russian_Blue-3-2,1657294649
10187,2-English_Setter-5-4,1656654769
10187,2-English_Setter-5-4,1656654769
10187,2-Boxer-5-3,1656654769
10187,1-Egyptian_Mau-2-5,1656654769
10188,2-Great_Pyrenees-1-4,1657106140
10188,2-Great_Pyrenees-1-4,1657106140
10189,2-German_Shorthaired-1-2,1655308257
10189,1-Sphynx-4-5,1655308257
10189,2-Leonberger-1-5,1655308257
10189,2-Keeshond-2-5,1655308257
10189,2-Keeshond-2-5,1655308257
10189,2-Keeshond-2-5,1655308257
10189,2-Keeshond-2-5,1655308257
10189,1-Sphynx-2-2,1655308257
10190,2-Scottish_Terrier-5-2,1657209058
10190,2-Havanese-3-3,1657209058
10190,2-Staffordshire_Bull_Terrier-3-4,1657209058
10190,2-Staffordshire_Bull_Terrier-3-4,1657209058
10190,1-Egyptian_Mau-3-3,1657209058
10190,1-Egyptian_Mau-3-3,1657209058
10190,1-Bengal-5-5,1657209058
10190,2-Staffordshire_Bull_Terrier-1-5,1657209058
10190,2-Great_Pyrenees-1-2,1657209058
10190,2-Great_Pyrenees-1-2,1657209058
10191,2-Newfoundland-1-5,1655993411
10191,2-Havanese-4-4,1655993411
10191,2-Havanese-4-4,1655993411
10191,2-Saint_Bernard-2-5,1655993411
10192,2-Chihuahua-5-4,1657565005
10192,2-Chihuahua-2-3,1657565005
10192,1-Persian-1-1,1657565005
10192,1-Persian-1-1,1657565005
10193,2-Leonberger-2-5,1655718047
10193,2-American_Pit_Bull_Terrier-2-2,1655718047
10193,2-Japanese_Chin-2-2,1655718047
10194,2-Newfoundland-1-4,1657770447
10194,1-Birman-1-4,1657770447
10194,1-Ragdoll-5-3,1657770447
10194,1-Maine_Coon-2-1,1657770447
10194,1-Maine_Coon-2-1,1657770447
10194,1-Maine_Coon-4-1,1657770447
10194,2-Saint_Bernard-4-4,1657770447
10194,2-Saint_Bernard-4-4,1657770447
10195,1-Birman-2-1,1657113880
10195,2-Boxer-4-5,1657113880
10195,1-Birman-3-2,1657113880
10195,2-American_Bulldog-3-5,1657113880
10196,1-Egyptian_Mau-4-5,1656738771
10196,2-Beagle-1-5,1656738771
10197,2-Basset_Hound-3-1,1656137638
10197,2-Staffordshire_Bull_Terrier-5-3,1656137638
10197,2-Staffordshire_Bull_Terrier-5-3,1656137638
10197,1-Sphynx-5-2,1656137638
10197,2-Staffordshire_Bull_Terrier-1-1,1656137638
10198,1-Russian_Blue-4-1,1654342916
10198,2-Leonberger-4-2,1654342916
10198,2-Leonberger-4-2,1654342916
10199,1-Persian-3-4,1655579181
10199,1-Maine_Coon-3-4,1655579181
10199,2-Scottish_Terrier-2-1,1655579181
10199,2-American_Pit_Bull_Terrier-5-2,1655579181
10199,2-Japanese_Chin-3-4,1655579181
10199,2-Yorkshire_Terrier-1-3,1655579181
10199,1-Abyssinian-2-2,1655579181
10199,2-Great_Pyrenees-4-1,1655579181
10199,1-Egyptian_Mau-3-1,1655579181
10199,2-Scottish_Terrier-2-3,1655579181
10199,1-British_Shorthair-4-4,1655579181
10199,2-Chihuahua-4-2,1655579181
10199,2-German_Shorthaired-3-5,1655579181
10199,1-Ragdoll-4-5,1655579181
10199,1-Maine_Coon-1-1,1655579181
10199,2-Shiba_Inu-2-1,1655579181
10199,2-Shiba_Inu-2-1,1655579181
10200,1-Egyptian_Mau-2-1,1657060837
10200,2-Newfoundland-4-2,1657060837
10200,1-British_Shorthair-5-4,1657060837
10200,2-Beagle-4-4,1657060837
10200,2-Shiba_Inu-3-3,1657060837
10201,2-Wheaten_Terrier-3-1,1656114907
10201,1-Russian_Blue-1-2,1656114907
10202,1-Siamese-3-2,1655355570
10202,2-Beagle-4-3,1655355570
10202,2-Japanese_Chin-2-1,1655355570
10202,2-Japanese_Chin-2-1,1655355570
10202,2-Japanese_Chin-2-1,1655355570
10202,2-Beagle-3-1,1655355570
10203,1-Bengal-2-5,1657425551
10203,2-Basset_Hound-4-2,1657425551
10203,1-Abyssinian-2-4,1657425551
10204,2-Beagle-4-3,1656544129
10204,2-American_Bulldog-1-4,1656544129
10205,1-Sphynx-2-4,1657837701
10205,1-Ragdoll-4-1,1657837701
10206,2-Shiba_Inu-1-2,1657292702
10206,2-Shiba_Inu-2-1,1657292702
10206,2-Basset_Hound-2-3,1657292702
10206,2-Basset_Hound-2-3,1657292702
10206,2-Basset_Hound-2-3,1657292702
10206,2-Basset_Hound-2-3,1657292702
10207,2-Wheaten_Terrier-5-3,1655464170
10208,1-Abyssinian-2-4,1655271013
10208,1-Abyssinian-2-4,1655271013
10208,2-Pomeranian-4-5,1655271013
10208,1-Persian-2-3,1655271013
10208,1-Bombay-4-2,1655271013
10208,1-Bombay-4-2,1655271013
10208,1-Bombay-4-2,1655271013
10208,1-British_Shorthair-2-3,1655271013
10208,2-Japanese_Chin-2-4,1655271013
10208,2-Basset_Hound-1-2,1655271013
10209,2-German_Shorthaired-5-1,1655481657
10209,2-English_Setter-1-5,1655481657
10210,1-Ragdoll-3-3,1655382499
10210,1-Ragdoll-3-3,1655382499
10210,1-Russian_Blue-1-1,1655382499
10210,2-Japanese_Chin-5-4,1655382499
10210,2-Japanese_Chin-2-3,1655382499
10210,2-Beagle-5-3,1655382499
10211,1-Birman-1-1,1654652686
10211,1-Birman-3-1,1654652686
10211,1-Russian_Blue-2-2,1654652686
10211,1-Abyssinian-4-2,1654652686
10211,1-British_Shorthair-2-2,1654652686
10211,2-Beagle-3-4,1654652686
10211,2-Japanese_Chin-2-4,1654652686
10211,2-Japanese_Chin-2-4,1654652686
10211,2-Boxer-3-5,1654652686
10211,2-American_Bulldog-3-1,1654652686
10211,2-English_Setter-1-5,1654652686
10211,2-Havanese-3-2,1654652686
10212,2-Yorkshire_Terrier-2-4,1655237389
10213,2-Keeshond-2-2,1655573717
10213,2-American_Bulldog-5-2,1655573717
10214,2-Scottish_Terrier-1-5,1657537837
10215,1-Ragdoll-4-3,1657742726
10216,2-Japanese_Chin-5-4,1655770695
10216,2-Keeshond-1-3,1655770695
10217,1-Egyptian_Mau-2-4,1657281069
10218,2-German_Shorthaired-3-1,1654578507
10218,2-Pug-3-5,1654578507
10218,2-Havanese-5-4,1654578507
10218,2-English_Cocker_Spaniel-1-4,1654578507
10218,2-English_Cocker_Spaniel-1-4,1654578507
10219,1-British_Shorthair-2-5,1657626014
10219,2-English_Cocker_Spaniel-3-3,1657626014
10219,2-Wheaten_Terrier-2-2,1657626014
10219,1-Abyssinian-5-1,1657626014
10220,2-Yorkshire_Terrier-5-2,1657869906
10221,2-Wheaten_Terrier-1-2,1655734517
10221,2-Staffordshire_Bull_Terrier-5-5,1655734517
10221,2-Pomeranian-1-2,1655734517
10221,1-Bengal-3-1,1655734517
10221,2-Saint_Bernard-5-3,1655734517
10221,2-Saint_Bernard-5-3,1655734517
10221,2-Pomeranian-2-4,1655734517
10221,2-Pomeranian-2-4,1655734517
10221,2-Pomeranian-2-4,1655734517
10221,2-Pomeranian-2-4,1655734517
10222,1-Bengal-5-3,1657316881
10222,2-Great_Pyrenees-2-1,1657316881
10222,2-Miniature_Pinscher-5-1,1657316881
10222,2-Great_Pyrenees-2-1,1657316881
10222,2-Great_Pyrenees-2-1,1657316881
10222,2-Keeshond-3-1,1657316881
10223,2-Pug-5-4,1655496020
10223,1-Abyssinian-4-5,1655496020
10223,1-Abyssinian-4-5,1655496020
10224,1-Persian-1-2,1656056493
10224,2-Saint_Bernard-4-2,1656056493
10225,2-Samoyed-1-1,1654603209
10225,1-Bombay-4-3,1654603209
10225,2-Yorkshire_Terrier-3-2,1654603209
10225,2-Basset_Hound-5-2,1654603209
10225,2-Basset_Hound-5-2,1654603209
10225,1-Abyssinian-3-4,1654603209
10226,2-Havanese-4-1,1654867157
10226,2-Havanese-4-1,1654867157
10226,1-Abyssinian-1-5,1654867157
10226,1-Maine_Coon-4-1,1654867157
10226,1-Maine_Coon-4-1,1654867157
10227,1-Bombay-5-4,1656186350
10227,2-Boxer-3-2,1656186350
10227,1-Sphynx-2-5,1656186350
10227,2-American_Bulldog-1-3,1656186350
10228,2-Beagle-5-2,1655569276
10228,2-Beagle-1-3,1655569276
10228,2-Miniature_Pinscher-2-1,1655569276
10228,2-Miniature_Pinscher-2-1,1655569276
10228,2-Scottish_Terrier-5-4,1655569276
10228,1-Ragdoll-5-4,1655569276
10228,2-Beagle-2-3,1655569276
10228,2-Japanese_Chin-1-4,1655569276
10229,1-Siamese-1-1,1657185772
10229,1-Sphynx-4-5,1657185772
10230,1-Siamese-1-4,1657029279
10231,1-Ragdoll-1-4,1655295440
10231,2-Scottish_Terrier-3-1,1655295440
10231,2-Scottish_Terrier-3-1,1655295440
10231,2-Scottish_Terrier-3-1,1655295440
10231,2-Beagle-3-3,1655295440
10231,2-Scottish_Terrier-5-2,1655295440
10232,2-Chihuahua-5-3,1657529623
10232,2-Chihuahua-5-3,1657529623
10233,1-Ragdoll-2-4,1656442298
10233,1-Bombay-1-2,1656442298
10234,1-Maine_Coon-3-5,1655836568
10234,1-Maine_Coon-3-5,1655836568
10234,2-Miniature_Pinscher-3-1,1655836568
10234,2-Saint_Bernard-1-5,1655836568
10234,2-Saint_Bernard-5-4,1655836568
10234,2-Chihuahua-5-2,1655836568
10235,1-Siamese-2-2,1656297631
10235,1-Siamese-2-2,1656297631
10235,2-English_Setter-2-2,1656297631
10236,1-Siamese-4-3,1656226826
10236,2-American_Bulldog-5-1,1656226826
10236,1-Bengal-1-5,1656226826
10236,1-Abyssinian-5-3,1656226826
10236,2-Samoyed-5-5,1656226826
10236,2-Boxer-4-3,1656226826
10236,2-English_Cocker_Spaniel-2-5,1656226826
10236,2-German_Shorthaired-4-5,1656226826
10237,1-Sphynx-2-2,1657608914
10237,2-Miniature_Pinscher-4-1,1657608914
10237,1-Bombay-3-1,1657608914
10237,1-Abyssinian-2-1,1657608914
10238,2-English_Cocker_Spaniel-5-3,1655810346
10239,1-Egyptian_Mau-3-3,1655498781
10239,2-Great_Pyrenees-2-3,1655498781
10239,2-Shiba_Inu-3-5,1655498781
10239,2-Japanese_Chin-3-2,1655498781
10239,2-Shiba_Inu-2-3,1655498781
10239,1-Maine_Coon-2-1,1655498781
10240,2-Pomeranian-3-4,1656994222
10240,2-Pomeranian-4-4,1656994222
10241,2-American_Pit_Bull_Terrier-2-4,1654390233
10242,2-Beagle-4-2,1657301451
10243,2-Saint_Bernard-4-3,1657277216
10243,2-Saint_Bernard-4-3,1657277216
10244,2-Pomeranian-3-4,1656605285
10244,2-Pomeranian-3-4,1656605285
10244,2-Wheaten_Terrier-5-5,1656605285
10245,1-British_Shorthair-5-5,1657737617
10246,1-Maine_Coon-5-1,1656513571
10246,2-Staffordshire_Bull_Terrier-4-5,1656513571
10246,1-British_Shorthair-5-1,1656513571
10246,1-British_Shorthair-5-1,1656513571
10246,2-Keeshond-5-1,1656513571
10246,1-British_Shorthair-2-5,1656513571
10246,1-Ragdoll-1-1,1656513571
10246,1-Ragdoll-1-1,1656513571
10246,2-Saint_Bernard-3-3,1656513571
10247,2-German_Shorthaired-2-3,1656392933
10247,2-Yorkshire_Terrier-2-5,1656392933
10247,2-Chihuahua-1-4,1656392933
10247,2-Wheaten_Terrier-5-2,1656392933
10247,1-Bombay-1-2,1656392933
10247,1-Siamese-2-1,1656392933
10247,1-Siamese-2-1,1656392933
10247,2-English_Setter-4-3,1656392933
10247,2-English_Setter-4-3,1656392933
10248,2-Pug-5-4,1655742991
10248,2-Basset_Hound-2-2,1655742991
10248,2-German_Shorthaired-3-3,1655742991
10248,2-Scottish_Terrier-4-5,1655742991
10248,2-Pomeranian-1-2,1655742991
10248,2-Basset_Hound-1-1,1655742991
10249,2-Scottish_Terrier-5-3,1655374491
10249,2-Wheaten_Terrier-2-4,1655374491
10249,1-Ragdoll-2-5,1655374491
10249,2-Chihuahua-3-1,1655374491
10249,2-Havanese-4-2,1655374491
10249,2-Shiba_Inu-2-1,1655374491
10249,2-American_Bulldog-3-2,1655374491
10249,2-Great_Pyrenees-5-3,1655374491
10249,2-Miniature_Pinscher-4-5,1655374491
10249,1-Sphynx-1-4,1655374491
10249,1-Sphynx-1-4,1655374491
10249,1-Sphynx-1-4,1655374491
10250,2-Japanese_Chin-1-4,1655364103
10250,2-Japanese_Chin-1-4,1655364103
10250,2-Beagle-2-2,1655364103
10250,2-Saint_Bernard-1-4,1655364103
10250,2-Saint_Bernard-1-4,1655364103
10250,1-Abyssinian-4-2,1655364103
10250,2-Staffordshire_Bull_Terrier-1-2,1655364103
10250,2-Wheaten_Terrier-5-2,1655364103
10250,2-Wheaten_Terrier-5-2,1655364103
10250,1-Persian-2-1,1655364103
10250,1-Persian-2-5,1655364103
10251,1-Bengal-4-1,1657150220
10251,1-Persian-4-3,1657150220
10251,1-Bengal-3-1,1657150220
10252,2-Samoyed-1-2,1657721831
10253,1-Russian_Blue-1-3,1655984957
10253,2-Havanese-3-5,1655984957
10254,2-German_Shorthaired-5-2,1655965803
10254,2-German_Shorthaired-5-2,1655965803
10255,2-Japanese_Chin-1-2,1657181902
10255,2-Japanese_Chin-1-2,1657181902
10256,1-Bengal-4-3,1655103852
10256,2-American_Pit_Bull_Terrier-5-2,1655103852
10257,2-Chihuahua-4-2,1655094104
10257,1-Egyptian_Mau-1-1,1655094104
10257,1-Egyptian_Mau-2-3,1655094104
10257,1-Ragdoll-5-2,1655094104
10257,1-Ragdoll-5-2,1655094104
10257,2-Newfoundland-2-5,1655094104
10257,1-British_Shorthair-2-1,1655094104
10257,2-Basset_Hound-3-2,1655094104
10257,2-Keeshond-5-5,1655094104
10257,2-Great_Pyrenees-4-5,1655094104
10257,1-Sphynx-5-1,1655094104
10257,2-English_Setter-1-1,1655094104
10257,2-English_Setter-4-1,1655094104
10257,2-American_Pit_Bull_Terrier-2-3,1655094104
10258,2-Keeshond-2-3,1657121625
10258,2-Scottish_Terrier-3-2,1657121625
10258,2-Scottish_Terrier-3-2,1657121625
10258,2-Basset_Hound-1-5,1657121625
10259,2-Great_Pyrenees-4-1,1654775617
10259,2-Great_Pyrenees-4-1,1654775617
10259,2-Newfoundland-3-5,1654775617
10259,2-Beagle-4-3,1654775617
10259,2-Beagle-4-3,1654775617
10260,2-German_Shorthaired-5-5,1654809934
10261,2-Havanese-2-4,1656161390
10261,2-Yorkshire_Terrier-3-2,1656161390
10262,2-Wheaten_Terrier-1-2,1655415797
10262,2-Scottish_Terrier-4-5,1655415797
10262,2-Basset_Hound-1-1,1655415797
10262,2-Wheaten_Terrier-3-1,1655415797
10262,2-Basset_Hound-4-5,1655415797
10263,2-Saint_Bernard-2-3,1654979843
10263,2-Staffordshire_Bull_Terrier-5-4,1654979843
10263,1-Russian_Blue-5-2,1654979843
10264,2-Yorkshire_Terrier-2-3,1656114919
10264,2-Shiba_Inu-4-4,1656114919
10265,2-Shiba_Inu-5-2,1654645996
10265,1-Egyptian_Mau-1-4,1654645996
10266,1-Siamese-2-5,1656545946
10266,2-Miniature_Pinscher-5-5,1656545946
10266,2-Miniature_Pinscher-5-5,1656545946
10266,2-Havanese-3-3,1656545946
10266,2-Havanese-3-3,1656545946
10266,2-Havanese-3-3,1656545946
10266,2-Pomeranian-5-2,1656545946
10266,2-Pomeranian-5-2,1656545946
10266,2-Scottish_Terrier-2-5,1656545946
10266,2-Scottish_Terrier-2-5,1656545946
10266,2-Staffordshire_Bull_Terrier-1-5,1656545946
10267,2-Staffordshire_Bull_Terrier-2-1,1657863613
10267,2-Staffordshire_Bull_Terrier-2-1,1657863613
10267,2-Great_Pyrenees-5-4,1657863613
10267,1-Bengal-1-2,1657863613
10267,2-Staffordshire_Bull_Terrier-5-5,1657863613
10268,1-Birman-3-4,1656691395
10268,1-Bengal-2-1,1656691395
10268,2-Chihuahua-1-1,1656691395
10268,2-Chihuahua-1-1,1656691395
10269,2-American_Pit_Bull_Terrier-3-3,1656584509
10269,2-Scottish_Terrier-3-5,1656584509
10269,2-Scottish_Terrier-3-5,1656584509
10269,2-Basset_Hound-2-5,1656584509
10269,2-Staffordshire_Bull_Terrier-4-2,1656584509
10269,2-Staffordshire_Bull_Terrier-4-2,1656584509
10269,2-Newfoundland-1-1,1656584509
10269,1-British_Shorthair-4-4,1656584509
10269,1-British_Shorthair-4-4,1656584509
10269,1-British_Shorthair-4-4,1656584509
10269,2-American_Pit_Bull_Terrier-1-2,1656584509
10269,1-Bombay-5-4,1656584509
10270,2-Chihuahua-2-4,1655018207
10270,1-Siamese-2-4,1655018207
10270,1-Siamese-2-4,1655018207
10270,2-Scottish_Terrier-3-3,1655018207
10270,2-Scottish_Terrier-3-3,1655018207
10270,2-Basset_Hound-3-2,1655018207
10271,2-American_Pit_Bull_Terrier-4-2,1655956718
10272,2-Saint_Bernard-2-1,1655744295
10272,1-British_Shorthair-2-2,1655744295
10272,2-Havanese-1-4,1655744295
10272,1-British_Shorthair-3-3,1655744295
10272,1-British_Shorthair-3-3,1655744295
10272,1-British_Shorthair-3-3,1655744295
10272,2-English_Setter-1-3,1655744295
10272,2-English_Setter-1-3,1655744295
10272,1-Bombay-5-2,1655744295
10273,1-Bombay-4-2,1654368437
10274,1-Siamese-3-2,1655243025
10274,2-Staffordshire_Bull_Terrier-5-3,1655243025
10274,2-Japanese_Chin-2-3,1655243025
10274,1-Sphynx-4-2,1655243025
10275,2-Great_Pyrenees-1-5,1657399320
10276,1-British_Shorthair-4-4,1655832826
10276,1-Siamese-1-3,1655832826
10276,2-Newfoundland-1-5,1655832826
10276,1-Egyptian_Mau-3-4,1655832826
10276,2-Beagle-2-2,1655832826
10276,2-Beagle-2-2,1655832826
10276,2-Beagle-2-2,1655832826
10277,1-Egyptian_Mau-1-1,1656372276
10277,1-Egyptian_Mau-5-1,1656372276
10278,1-Siamese-5-3,1655301168
10278,1-Siamese-5-3,1655301168
10279,1-Bengal-5-4,1657329148
10279,2-Miniature_Pinscher-4-3,1657329148
10279,1-Ragdoll-4-2,1657329148
10280,2-Wheaten_Terrier-2-5,1656055329
10280,2-Wheaten_Terrier-2-5,1656055329
